id,cipname,altname,standard,ciporigin,ciptype,cipdate,ciprevdate,cippdf,L0,L1,L2,L3,L4,L5,L6,R,R1,R3,E,E1,Emin,delta,FG,beta,P0,P1,P2,alpha,S,r1min,r2,H1,H2,G1,G2,f,L3G,Pmax,PK,PE,EE,V,M,c_L0,c_L1,c_L2,c_L3,c_R,c_R1,c_R2,c_R3,c_r_,c_E,c_P0,c_P1,c_P2,c_alpha,c_S,c_r1max,c_r2_,c_H1,c_H2,c_G,c_G1,c_alpha1,c_h_,c_s_,c_i_,c_w_,c_F,c_Z,c_b_,c_N,c_u_,c_Q,c_delta,c_Fe,c_Fe_proof,c_Fe_auto,sebert,cdate,cby,mdate,mby,type,mode,status,origin,descr,geloescht
182,.37 XC,9.5 x 78 mm,WildCat,US,1 rimless,2017-05-17,2017-5-17,,0.0,65.07,67.82,78.41,0.0,0.0,121.92,1.47,14.86,0.0,3.1,13.18,0.94,50.079999999999998,9.3,45,0.0,14.76,14.22,70,75.39,0.0,0.0,10.34,10.34,9.52,0.0,0.5,0.0,5089.5,5749.47,6189.49,10000.0,141.5,24.890000000000001,0.0,65.07,67.82,78.4098,0.0,14.85,0.0,0.0,0.0,5.08,0.0,14.83,14.3,70.0,75.39,0.0,3.05,10.46,10.46,5.71,9.55,90.0,0.43,2.86,1.5,0.0,9.3,9.53,3.81,6.0,228.6,70.32,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,,,0
183,.375 Blaser Mag.,,CIP,SE,1 rimless,2009-05-05,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page140.pdf,0.0,59.13,61.37,71.7,0.0,0.0,92.0,1.37,13.59,0.0,3.61,12.19,1.42,45,0.0,35,0.0,13.84,12.9,60,70.3,1.5,2.0,10.31,10.31,9.53,0.0,0.3,84.25,4200.0,4830.0,5250.0,7370.0,107.8,25,0.0,59.08,61.29,72.0,1.37,13.92,0.0,0.0,0.0,3.61,0.0,13.87,12.93,60.0,70.29,1.5,2.0,10.38,10.33,12.55,9.55,90.0,0.39,3.0,0.75,0.0,9.3,9.55,4.49,4.0,355.6,70.27,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
184,.375 Chey Tac,9.5 x 77 mm CheyTac,WildCat,US,1 rimless,2017-05-17,2017-5-17,https://bobp.expert-it.com/uploads/tdcc/tab-i/375-chey-tac-170627-en.pdf,0.0,62.28,68.37,76.91,0.0,0.0,113.4,1.6,16.25,0.0,5.08,13.8,2.0,53.729999999999997,9.3,35.32,0.0,16.18,15.22,43.899999999999999,81.16,0.0,0.0,10.31,10.31,9.52,0.0,0.5,0.0,4400.0,5060.0,5500.0,10000.0,167.2,25,0.0,62.01,68.15,77.3,0.0,16.3,0.0,0.0,0.0,5.08,0.0,16.23,15.37,43.98,81.04,0.0,3.05,10.41,10.4,7.44,9.54,90.0,0.43,2.86,1.5,0.0,9.3,9.53,2.57,8.0,330.2,70.32,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,,,0
185,.375 Fl. Mag. N.E.,375 H&H Fl. Mag. N.E.,CIP,GB,2 rimmed,1984-06-14,2013-05-22,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/375-fi-mag-ne-en.pdf,0.0,60.96,63.5,74.68,0.0,0.0,96.52,1.52,14.35,0.0,0.0,0.0,0.0,0,0.0,0,0.0,13.13,11.43,25.295999999999999,86.43,0.0,0.0,10.29,10.29,9.52,0.0,0.0,83.15,3250.0,3738.0,4060.0,5925.0,94.4,25,0.0,60.99,63.53,74.93,1.55,14.78,0.0,0.0,0.0,0.0,0.0,13.16,11.46,25.5,86.3,0.0,0.0,10.31,10.31,8.47,9.58,90.0,0.37,0.0,1.16666666666667,0.0,9.25,9.5,2.92,6.0,406.0,69.43,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
186,.375 Fl. N.E. 21/2,,CIP,GB,2 rimmed,1984-06-14,2006-01-24,tabiical-en-page93.pdf,0.0,0.0,0.0,63.5,0.0,0.0,82.55,1.65,13.41,0.0,0.0,0.0,0.0,0,0.0,45,0.0,11.68,0.0,0,0.0,0.0,0.0,0.0,10.19,9.52,0.0,0.0,71.92,2200.0,2530.0,2750.0,3220.0,68.4,25,0.0,0.0,0.0,63.75,1.65,13.67,0.0,0.0,0.0,0.0,0.0,11.68,0.0,0.0,0.0,0.0,0.0,0.0,10.21,8.42,9.58,90.0,0.32,0.0,1.16666666666667,0.0,9.25,9.5,2.92,6.0,475.0,67.2,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
187,.375 H&H Mag.,,CIP,GB,3 magnum,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-iii/tabiiical-en-page27.pdf,0.0,61.27,63.44,72.39,0.0,0.0,91.44,1.27,13.51,13.56,5.59,12.07,0.94,35,0.0,45,0.0,13.03,11.37,29.93,82.54,0.0,0.0,10.21,10.21,9.55,0.0,0.41,81.3,4300.0,4945.0,5375.0,6090.0,93.8,25,0.0,61.38,63.44,72.9,0.0,13.59,0.0,13.59,0.0,5.59,0.0,13.06,11.39,29.883,82.71,0.0,0.0,10.29,10.26,8.91,9.91,90.0,0.18,0.0,2.0,0.0,9.3,9.55,2.92,6.0,305.0,70.16,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
188,.375 Hölderlin,,CIP,DE,1 rimless,2007-05-14,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page141.pdf,0.0,53.2,56.57,67.5,0.0,0.0,87.0,1.4,13.0,0.0,3.5,11.2,1.0,43.670000000000002,0.0,45,0.0,13.3,12.15,29.093,76.6,0.5,0.5,10.4,10.39,9.55,0.0,0.3,74.22,3800.0,4370.0,4750.0,6800.0,88.3,25,0.0,53.14,56.51,67.8,1.4,13.05,0.0,0.0,0.0,3.5,0.0,13.33,12.18,29.083,76.61,0.5,0.5,10.43,10.42,6.72,9.56,90.0,0.43,3.0,2.0,0.0,9.3,9.55,2.92,6.0,305.0,70.16,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
189,.375 R Hölderlin,,CIP,DE,2 rimmed,2007-05-14,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page95.pdf,0.0,53.2,56.57,67.5,0.0,0.0,87.0,1.75,14.95,0.0,0.0,0.0,0.0,0,0.0,45,0.0,13.34,12.15,29.093,76.61,0.5,0.5,10.4,10.39,9.55,0.0,0.3,74.22,3600.0,4140.0,4500.0,6500.0,88.3,25,0.0,53.19,56.56,67.8,1.75,15.0,0.0,0.0,0.0,1.75,0.0,13.37,12.18,29.083,76.66,0.5,0.5,10.43,10.42,6.72,9.56,90.0,0.43,3.0,2.0,0.0,9.3,9.55,2.92,6.0,305.0,70.16,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
190,.375 R Verney-Carron,,CIP,FR,2 rimmed,2010-05-26,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page96.pdf,0.0,60.58,63.5,73.0,0.0,0.0,92.25,1.65,15.9,0.0,0.0,0.0,0.0,0,0.0,45,0.0,13.95,13.45,58,72.7,0.5,1.7,10.21,10.21,9.53,0.0,0.3,84.4,4100.0,4715.0,5125.0,7100.0,122.4,25,0.0,60.59,63.5,73.3,1.65,15.93,0.0,0.0,0.0,0.0,0.0,13.98,13.48,58.0,72.75,0.3,1.7,10.26,10.26,11.4,9.54,90.0,0.36,7.51,1.76666666666667,0.0,9.3,9.53,2.92,6.0,305.0,69.98,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
191,.375 Raptor,,WildCat,US,1 rimless,1984-06-14,2020-4-30,https://www.375raptor.com/background/,0.0,39.38,40.39,47.37,0.0,0.0,71.12,1.37,12.01,0.0,3.85,10.39,1.4,36,0.0,35,0.0,11.95,11.57,70,48.74,0.76,3.18,10.29,10.29,9.55,0.0,0.38,58.16,4150.0,4773.0,5190.0,3920.0,59.6,25,0.0,39.58,40.44,47.47,0.0,12.02,0.0,0.0,0.0,5.08,0.0,11.96,11.58,70.0,40.4,0.0,3.18,10.38,10.36,7.54,9.54,90.0,0.41,0.41,3.0,0.0,9.3,9.53,2.57,8.0,254.0,70.32,0.0,0.0,0.0,0.0,0.65,2021-10-08,GRT,,,,,,cip-bobp.org,,0
192,.375 Rem. Ultra Mag.,,CIP,US,1 rimless,2002-01-22,2007-06-20,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page142.pdf,0.0,60.64,63.28,72.39,0.0,0.0,91.44,1.27,13.56,0.0,3.75,12.07,0.94,32,0.0,35,0.0,13.99,13.33,60,72.18,0.76,3.18,10.29,10.29,9.55,0.0,0.31,84.38,4400.0,5060.0,5500.0,7350.0,117.4,25,0.0,60.51,63.13,72.64,0.0,14.05,0.0,0.0,0.0,3.75,0.0,14.02,13.36,60.0,72.08,0.76,3.18,10.34,10.31,11.99,9.55,90.0,0.38,4.83,1.0,0.0,9.3,9.55,2.92,6.0,304.8,70.16,0.0,0.1,0.0,0.0,0.65,2021-10-08,GRT,,,,,,cip-bobp.org,,0
193,.375 Ruger,,CIP,US,1 rimless,2009-05-05,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page143.pdf,0.0,55.36,57.78,65.53,0.0,0.0,84.84,1.27,13.51,0.0,3.24,12.07,0.94,35,0.0,35,0.0,13.52,13.08,60,66.7,0.76,3.18,10.29,10.29,9.55,0.0,0.41,74.04,4275.0,4916.0,5344.0,6350.0,99.3,25,0.0,55.24,57.64,65.79,0.0,13.58,0.0,0.0,0.0,3.24,0.0,13.55,13.11,60.0,66.6,0.76,3.18,10.34,10.31,8.51,9.56,90.0,0.38,3.55,1.5,0.0,9.3,9.55,2.92,6.0,305.0,70.16,0.0,0.1,0.0,0.0,0.65,2021-10-08,GRT,,,,,,cip-bobp.org,,0
194,.375 SWISS P,,CIP,CH,1 rimless,2018-05-16,2018-05-16,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/375-swiss-p-180302-en.pdf,0.0,57.43,61.85,69.85,0.0,0.0,93.5,1.52,14.93,0.0,3.81,13.24,1.25,50,0.0,45,0.0,15.73,14.8,54,71.96,2.0,0.0,10.3,10.3,9.55,0.0,0.3,0.0,4200.0,4830.0,5250.0,7500.0,138.4,25,0.0,57.41,61.82,70.15,0.0,15.86,0.0,0.0,0.0,3.81,0.0,15.76,14.83,54.0,71.97,1.5,2.5,10.34,10.33,13.51,9.55,90.0,0.39,6.35,1.0,0.0,9.3,9.55,4.49,4.0,304.8,70.27,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,,,0
195,.375 Weath. Mag.,.375 Weath.Mag.,CIP,US,3 magnum,1987-01-17,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-iii/tabiiical-en-page28.pdf,0.0,61.75,63.65,72.64,0.0,0.0,90.5,1.3,13.5,13.5,5.56,11.61,1.24,45,0.0,45,0.0,13.0,12.49,61.704000000000001,72.2,3.3,4.62,10.21,10.21,9.53,0.0,0.3,96.82,4400.0,5060.0,5500.0,7350.0,105.3,25,0.0,61.87,45.0,72.82,0.0,13.56,0.0,13.56,0.0,5.59,0.0,13.06,12.59,63.983,71.95,3.05,4.62,10.35,10.29,24.18,9.54,90.0,0.38,19.18,1.08333333333333,0.0,9.35,9.53,3.25,6.0,305.0,70.45,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
196,.375 Win.,,CIP,US,2 rimmed,1984-06-14,2010-05-26,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page97.pdf,0.0,0.0,45.72,51.31,0.0,0.0,65.02,1.6,12.85,0.0,0.0,0.0,0.0,0,0.0,35,0.0,10.71,0.0,0,0.0,0.0,0.0,10.16,10.16,9.55,0.0,0.38,58.62,3800.0,4370.0,4750.0,2930.0,48.3,25,0.0,0.0,45.72,52.83,1.6,13.11,0.0,0.0,0.0,0.0,0.0,10.74,0.0,0.0,0.0,0.0,0.0,10.2,10.2,7.31,9.61,30.0,1.1,2.87,2.0,0.0,9.3,9.55,2.92,6.0,305.0,70.16,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
197,.376 Steyr,,CIP,AT,1 rimless,1999-01-20,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page144.pdf,0.0,48.09,50.97,60.0,0.0,0.0,79.0,1.3,12.6,0.0,3.2,11.2,1.0,43,0.0,45,0.0,12.88,12.05,35.07,67.16,0.0,0.0,10.23,10.23,9.55,0.0,0.3,76.28,4300.0,4945.0,5375.0,5200.0,80.3,25,0.0,48.04,50.88,60.3,1.3,12.65,0.0,0.0,0.0,3.2,0.0,12.91,12.08,34.983,67.21,0.5,0.5,10.29,10.26,16.28,9.7,90.0,0.28,0.0,0.7,0.0,9.3,9.55,2.92,6.0,305.0,70.16,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
198,.378 Weath. Mag.,.378 Weath.Mag.,CIP,US,3 magnum,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-iii/tabiiical-en-page29.pdf,0.0,60.9,62.97,73.99,0.0,0.0,92.84,1.6,14.71,15.33,6.4,12.57,1.24,45,0.0,45,0.0,14.78,14.24,87.887,68.28,3.3,3.84,10.24,10.24,9.53,0.0,0.3,98.98,4400.0,5060.0,5500.0,8085.0,133.3,25,0.0,61.07,63.06,74.65,0.0,15.39,0.0,15.39,0.0,6.43,0.0,14.83,14.31,89.617,68.27,3.05,3.84,10.35,10.29,24.99,9.54,90.0,0.38,19.2,1.08333333333333,0.0,9.32,9.53,3.25,6.0,305.0,70.31,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
199,.38 Long Colt,,CIP,US,4 pistol/revolver,1984-06-14,2000-06-07,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page54.pdf,0.0,0.0,0.0,26.29,0.0,0.0,34.54,1.52,11.18,0.0,0.0,0.0,0.0,0,0.0,35,0.0,9.63,0.0,0,0.0,0.0,0.0,0.0,9.6,9.12,0.0,0.4,39.8,900.0,1035.0,1170.0,0.0,19.0,10.5,0.0,0.0,0.0,29.59,1.52,11.28,0.0,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,0.0,0.0,0.0,9.63,13.51,9.11,6.0,4.96,11.8,5.0,0.0,8.81,8.97,3.05,6.0,406.0,62.45,0.0,0.25,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
200,.38 S&W Colt N.P.,,CIP,US,4 pistol/revolver,1984-06-14,2008-09-23,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page56.pdf,0.0,0.0,0.0,19.69,0.0,0.0,31.5,1.4,11.18,0.0,0.0,0.0,0.0,0,0.0,35,0.0,9.82,0.0,0,0.0,0.0,0.0,0.0,9.79,9.17,0.0,0.38,43.37,1200.0,1380.0,1560.0,0.0,13.0,9,0.0,0.0,0.0,19.65,1.4,11.28,0.0,0.0,0.0,0.0,0.0,9.91,0.0,0.0,0.0,0.0,0.0,0.0,9.86,23.68,9.19,25.0,1.49,21.81,4.58333333333333,0.0,8.89,9.13,2.9,5.0,476.0,63.84,0.0,0.25,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
201,.38 S&W,,CIP,US,4 pistol,2084-06-14,2020-04-21,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/38s-w-en.pdf,0.0,0.0,0.0,19.69,0.0,0.0,31.5,1.4,11.18,0.0,0.0,0.0,0.0,0,0.0,35,0.0,9.82,0.0,0,0.0,0.0,0.0,0.0,9.79,9.17,0.0,0.38,0.0,1200.0,1380.0,1560.0,0.0,12.9,9,0.0,0.0,0.0,19.65,1.4,11.28,0.0,0.0,0.0,0.0,0.0,9.91,0.0,0.0,0.0,0.0,0.0,0.0,9.86,23.68,9.19,25.0,1.49,21.81,4.58333333333333,0.0,8.89,9.13,2.9,5.0,476.0,63.84,0.0,0.25,0.0,0.0,0.5,2021-10-08,GRT,,,,,,,,0
202,.38 Short Colt,,CIP,US,4 pistol/revolver,1984-06-14,2000-06-07,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page55.pdf,0.0,0.0,0.0,19.43,0.0,0.0,30.48,1.52,11.18,0.0,0.0,0.0,0.0,0,0.0,35,0.0,9.63,0.0,0,0.0,0.0,0.0,0.0,9.63,9.12,0.0,0.38,32.94,900.0,1035.0,1170.0,0.0,11.9,10.5,0.0,0.0,0.0,29.59,1.52,11.28,0.0,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,0.0,0.0,0.0,9.63,13.51,9.11,6.0,4.96,11.8,5.0,0.0,8.81,8.97,3.05,6.0,406.0,62.45,0.0,0.25,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
203,.38 Special,,CIP,US,4 pistol/revolver,1984-06-14,2000-06-07,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page57.pdf,0.0,0.0,0.0,29.34,0.0,0.0,39.37,1.5,11.18,0.0,0.0,0.0,0.0,0,0.0,35,0.0,9.63,0.0,0,0.0,0.0,0.0,0.0,9.63,9.12,0.0,0.38,43.06,1500.0,1725.0,1950.0,0.0,24.9,12.5,0.0,0.0,0.0,29.54,1.5,11.28,0.0,0.0,0.0,0.0,0.0,9.68,0.0,0.0,0.0,0.0,0.0,0.0,9.65,13.72,9.09,13.0,2.46,11.91,4.75,0.0,8.79,9.02,2.67,6.0,476.0,62.55,0.0,0.25,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
204,.38 Spl. AMU,,CIP,US,4 pistol/revolver,1984-06-14,2008-09-23,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page59.pdf,0.0,0.0,0.0,29.34,0.0,0.0,30.23,1.27,10.31,0.0,3.2,8.76,0.0,12.699999999999999,0.0,35,0.0,9.63,0.0,0,0.0,0.0,0.0,0.0,9.63,9.11,0.0,0.91,45.76,1250.0,1438.0,1625.0,0.0,24.2,10.5,0.0,0.0,0.0,29.34,1.27,10.41,0.0,0.0,0.0,0.0,0.0,9.71,0.0,0.0,0.0,0.0,0.0,0.0,9.65,16.42,9.4,3.0,4.77,0.0,1.5,0.0,8.79,9.02,3.07,6.0,356.0,62.85,0.0,0.25,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
205,.38 Spl. Wad Cut.,,CIP,US,4 pistol/revolver,1984-06-14,2000-06-07,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page60.pdf,0.0,0.0,0.0,29.34,0.0,0.0,30.35,1.5,11.18,0.0,0.0,0.0,0.0,0,0.0,35,0.0,9.63,0.0,0,0.0,0.0,0.0,0.0,9.63,9.14,0.0,0.38,43.06,1200.0,1380.0,1560.0,0.0,23.3,10.5,0.0,0.0,0.0,29.54,1.5,11.28,0.0,0.0,0.0,0.0,0.0,9.68,0.0,0.0,0.0,0.0,0.0,0.0,9.65,13.72,9.09,13.0,2.46,11.91,4.75,0.0,8.79,9.02,2.67,6.0,476.0,62.51,0.0,0.25,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
206,.38 Super Auto,,CIP,US,4 pistol/revolver,1984-06-14,2008-09-23,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page61.pdf,0.0,0.0,0.0,22.86,0.0,0.0,32.51,1.27,10.31,0.0,3.65,8.76,1.02,20,0.0,35,0.0,9.75,0.0,0,0.0,0.0,0.0,0.0,9.75,9.04,0.0,0.41,28.01,2300.0,2645.0,2990.0,0.0,17.8,12.5,0.0,0.0,0.0,22.86,1.27,10.34,0.0,0.0,0.0,0.0,0.0,9.85,0.0,0.0,0.0,0.0,0.0,0.0,9.83,5.15,9.15,180.0,0.0,0.0,2.0,0.0,8.79,9.02,3.07,6.0,406.0,62.85,0.0,0.3,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
207,.38/357 FX,,CIP,CA,4 pistol/revolver,1998-01-27,2000-06-07,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page62.pdf,0.0,0.0,0.0,23.24,0.0,0.0,30.99,1.47,11.05,0.0,0.0,0.0,0.0,0,0.0,45,0.0,9.63,0.0,0,0.0,0.0,0.0,0.0,9.63,8.94,0.0,0.38,0.0,350.0,403.0,455.0,0.0,15.7,12.5,0.0,0.0,0.0,23.38,1.47,13.38,0.0,0.0,0.0,0.0,0.0,9.68,0.0,0.0,0.0,0.0,0.0,0.0,9.68,0.0,8.79,0.0,0.0,0.0,0.0,0.0,8.79,9.02,2.48,6.0,254.0,62.42,0.0,0.25,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
208,.38-40 Win.,,CIP,US,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page98.pdf,0.0,23.42,27.28,33.15,0.0,0.0,40.44,1.65,13.34,0.0,0.0,0.0,0.0,0,0.0,45,0.0,11.93,11.54,13.6,71.81,17.53,13.72,10.62,10.58,10.17,0.0,0.38,34.69,1150.0,1323.0,1440.0,1945.0,37.7,17.5,0.0,23.18,27.12,33.45,1.65,13.59,0.0,0.0,0.0,0.0,0.0,11.96,11.6,13.733,71.34,17.53,13.72,10.65,10.61,1.54,10.61,180.0,0.0,0.0,11.0,0.0,10.01,10.16,3.14,6.0,914.0,80.13,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
209,.38-45 ACP,,CIP,US,4 pistol/revolver,1984-06-14,2000-06-07,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page63.pdf,0.0,16.35,17.75,22.8,0.0,0.0,31.7,1.24,12.19,0.0,3.01,10.15,0.9,45,0.0,35,0.0,12.1,11.94,78.5,23.66,1.2,1.2,9.65,9.65,9.12,0.0,0.3,28.16,2350.0,2703.0,3055.0,0.0,24.1,12.5,0.0,16.33,17.72,23.1,1.24,12.22,0.0,0.0,0.0,3.01,0.0,12.15,11.98,78.5,23.66,1.2,1.5,9.7,9.68,5.36,9.13,90.0,0.28,0.0,1.63333333333333,0.0,8.84,9.09,2.8,6.0,475.0,63.51,0.0,0.2,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
210,.38-55 Win.,,CIP,US,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page99.pdf,0.0,0.0,0.0,52.96,0.0,0.0,63.75,1.6,12.85,0.0,0.0,0.0,0.0,0,0.0,35,0.0,10.69,0.0,0,0.0,0.0,0.0,0.0,9.96,9.58,0.0,0.38,55.43,2400.0,2760.0,3000.0,1580.0,52.4,25,0.0,0.0,0.0,53.8,1.6,13.11,0.0,0.0,0.0,0.0,0.0,10.73,0.0,0.0,0.0,0.0,0.0,0.0,9.99,2.47,9.99,0.0,0.0,0.0,6.0,0.0,9.47,9.63,2.97,6.0,457.0,71.88,0.0,0.15,0.0,0.0,0.7,2021-10-08,GRT,,,,,,cip-bobp.org,,0
211,.380 Long Rifle,,CIP,GB,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page100.pdf,0.0,0.0,0.0,24.0,0.0,0.0,34.04,1.32,11.05,0.0,0.0,0.0,0.0,0,0.0,45,0.0,9.65,0.0,0,0.0,0.0,0.0,0.0,9.6,9.47,0.0,0.0,31.23,950.0,1093.0,1190.0,412.0,19.0,17.5,0.0,0.0,0.0,24.26,1.3,11.18,0.0,0.0,0.0,0.0,0.0,9.68,0.0,0.0,0.0,0.0,0.0,0.0,9.63,7.23,9.5,90.0,0.07,0.0,2.0,0.0,9.0,9.4,0.0,0.0,508.0,63.62,0.0,0.15,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
212,.380 Long,,CIP,GB,4 pistol/revolver,1984-06-14,2000-06-07,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page64.pdf,0.0,0.0,0.0,24.3,0.0,0.0,35.0,1.25,10.85,0.0,0.0,0.0,0.0,0,0.0,45,0.0,9.7,0.0,0,0.0,0.0,0.0,0.0,9.7,9.15,0.0,0.3,26.79,770.0,886.0,1001.0,0.0,17.4,12.5,0.0,0.0,0.0,24.5,1.25,10.9,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,9.73,2.49,9.15,90.0,0.29,0.0,3.25,0.0,8.9,9.13,2.4,6.0,500.0,63.89,0.0,0.25,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
213,.380 Short,,CIP,GB,4 pistol/revolver,1984-06-14,2000-06-07,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page65.pdf,0.0,0.0,0.0,17.9,0.0,0.0,28.0,1.25,10.85,0.0,0.0,0.0,0.0,0,0.0,45,0.0,9.7,0.0,0,0.0,0.0,0.0,0.0,9.7,9.15,0.0,0.3,19.98,680.0,782.0,884.0,0.0,11.1,10.5,0.0,0.0,0.0,18.2,1.25,10.9,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,9.73,2.08,9.15,90.0,0.29,0.0,3.98333333333333,0.0,8.9,9.13,1.1,7.0,400.0,63.1,0.0,0.25,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
214,.40 S&W,,CIP,US,4 pistol/revolver,1990-02-01,2000-06-07,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page66.pdf,0.0,0.0,0.0,21.59,0.0,0.0,28.83,1.4,10.77,0.0,3.52,8.81,1.14,45,0.0,35,0.0,10.77,0.0,0,0.0,0.0,0.0,0.0,10.74,10.17,0.0,0.51,30.42,2250.0,2588.0,2925.0,0.0,20.5,10.5,0.0,0.0,0.0,21.59,0.0,10.88,0.0,0.0,0.0,5.08,0.0,10.86,0.0,0.0,0.0,0.0,0.0,0.0,10.77,8.83,10.19,180.0,0.0,3.48,1.5,0.0,9.91,10.17,3.05,6.0,406.0,79.55,0.0,0.3,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
215,.40-60 Win.,,CIP,US,2 rimmed,2007-05-15,2008-04-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page101.pdf,0.0,31.07,36.71,47.5,0.0,0.0,57.28,1.63,16.0,0.0,0.0,0.0,0.0,0,0.0,35,0.0,12.85,11.3,3.96,194.49,0.0,0.0,10.91,10.91,10.31,0.0,0.3,48.79,1920.0,2208.0,2400.0,3200.0,59.2,25,0.0,30.76,36.17,47.8,1.63,16.05,0.0,0.0,0.0,0.0,0.0,12.88,11.33,3.917,196.42,0.0,0.0,10.96,10.96,1.29,10.34,180.0,0.0,0.0,4.41666666666667,0.0,10.14,10.26,3.19,6.0,1016.0,81.92,0.0,0.15,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
